2016.04.29,19:13,156.382,156.435,156.381,156.433,118
2016.04.29,19:14,156.433,156.433,156.339,156.356,186
2016.04.29,19:15,156.356,156.380,156.356,156.372,170
2016.04.29,19:16,156.373,156.384,156.356,156.359,149
2016.04.29,19:17,156.359,156.361,156.323,156.329,129
2016.04.29,19:18,156.329,156.352,156.315,156.326,129
2016.04.29,19:19,156.326,156.342,156.306,156.306,176
2016.04.29,19:20,156.305,156.327,156.295,156.308,121
2016.04.29,19:21,156.308,156.316,156.268,156.306,175
2016.04.29,19:22,156.306,156.349,156.306,156.326,90
2016.04.29,19:23,156.324,156.330,156.287,156.296,91
2016.04.29,19:24,156.297,156.314,156.258,156.314,169
2016.04.29,19:25,156.314,156.333,156.313,156.324,116
2016.04.29,19:26,156.328,156.335,156.294,156.296,77
2016.04.29,19:27,156.298,156.335,156.269,156.335,111
2016.04.29,19:28,156.334,156.358,156.330,156.352,76
2016.04.29,19:29,156.352,156.354,156.324,156.330,118
2016.04.29,19:30,156.331,156.340,156.301,156.322,195
2016.04.29,19:31,156.322,156.347,156.308,156.337,161
2016.04.29,19:32,156.339,156.368,156.306,156.349,183
2016.04.29,19:33,156.349,156.361,156.332,156.346,155
2016.04.29,19:34,156.352,156.379,156.347,156.366,160
2016.04.29,19:35,156.366,156.388,156.356,156.373,145
2016.04.29,19:36,156.373,156.408,156.357,156.408,121
2016.04.29,19:37,156.408,156.425,156.398,156.425,108
2016.04.29,19:38,156.428,156.437,156.412,156.424,136
2016.04.29,19:39,156.423,156.437,156.410,156.436,111
2016.04.29,19:40,156.436,156.443,156.365,156.365,164
2016.04.29,19:41,156.358,156.358,156.304,156.326,153
2016.04.29,19:42,156.327,156.327,156.283,156.314,156
2016.04.29,19:43,156.315,156.323,156.311,156.317,61
2016.04.29,19:44,156.319,156.320,156.298,156.316,112
2016.04.29,19:45,156.315,156.315,156.295,156.296,83
2016.04.29,19:46,156.294,156.318,156.291,156.318,73
2016.04.29,19:47,156.320,156.335,156.311,156.329,84
2016.04.29,19:48,156.330,156.357,156.324,156.343,93
2016.04.29,19:49,156.343,156.347,156.302,156.311,66
2016.04.29,19:50,156.309,156.313,156.275,156.278,143
2016.04.29,19:51,156.277,156.280,156.232,156.252,158
2016.04.29,19:52,156.253,156.258,156.230,156.244,133
2016.04.29,19:53,156.244,156.244,156.167,156.185,114
2016.04.29,19:54,156.183,156.214,156.167,156.178,119
2016.04.29,19:55,156.178,156.213,156.178,156.184,107
2016.04.29,19:56,156.182,156.185,156.158,156.163,152
2016.04.29,19:57,156.164,156.224,156.150,156.193,145
2016.04.29,19:58,156.192,156.223,156.188,156.214,136
2016.04.29,19:59,156.214,156.228,156.189,156.228,120
2016.04.29,20:00,156.228,156.239,156.205,156.210,98
2016.04.29,20:01,156.210,156.217,156.182,156.188,126
2016.04.29,20:02,156.188,156.238,156.188,156.224,118
2016.04.29,20:03,156.224,156.266,156.205,156.224,173
2016.04.29,20:04,156.225,156.242,156.194,156.198,153
2016.04.29,20:05,156.198,156.199,156.162,156.187,131
2016.04.29,20:06,156.187,156.211,156.179,156.206,152
2016.04.29,20:07,156.206,156.251,156.194,156.244,112
2016.04.29,20:08,156.244,156.261,156.214,156.217,154
2016.04.29,20:09,156.218,156.271,156.209,156.265,193
2016.04.29,20:10,156.264,156.272,156.246,156.246,110
2016.04.29,20:11,156.246,156.273,156.234,156.234,108
2016.04.29,20:12,156.234,156.234,156.166,156.183,129
2016.04.29,20:13,156.181,156.237,156.181,156.222,116
2016.04.29,20:14,156.219,156.253,156.215,156.245,172
2016.04.29,20:15,156.246,156.261,156.240,156.240,111
2016.04.29,20:16,156.241,156.245,156.171,156.182,189
2016.04.29,20:17,156.182,156.226,156.169,156.224,209
2016.04.29,20:18,156.224,156.250,156.219,156.245,155
2016.04.29,20:19,156.244,156.273,156.227,156.268,124
2016.04.29,20:20,156.267,156.267,156.216,156.221,145
2016.04.29,20:21,156.221,156.221,156.076,156.109,164
2016.04.29,20:22,156.109,156.110,156.050,156.051,151
2016.04.29,20:23,156.051,156.063,156.027,156.038,144
2016.04.29,20:24,156.037,156.115,156.031,156.101,208
2016.04.29,20:25,156.101,156.105,156.040,156.044,232
2016.04.29,20:26,156.044,156.070,156.036,156.051,158
2016.04.29,20:27,156.050,156.050,156.003,156.012,151
2016.04.29,20:28,156.014,156.014,155.979,156.001,148
2016.04.29,20:29,156.001,156.005,155.904,155.919,191
2016.04.29,20:30,155.920,155.949,155.886,155.892,159
2016.04.29,20:31,155.891,155.899,155.799,155.809,214
2016.04.29,20:32,155.812,155.840,155.809,155.817,148
2016.04.29,20:33,155.818,155.880,155.818,155.871,113
2016.04.29,20:34,155.870,155.902,155.870,155.876,122
2016.04.29,20:35,155.876,155.878,155.852,155.858,109
2016.04.29,20:36,155.859,155.915,155.851,155.911,109
2016.04.29,20:37,155.911,155.921,155.833,155.843,178
2016.04.29,20:38,155.847,155.847,155.800,155.815,165
2016.04.29,20:39,155.817,155.874,155.808,155.870,149
2016.04.29,20:40,155.872,155.874,155.834,155.852,172
2016.04.29,20:41,155.855,155.855,155.807,155.807,111
2016.04.29,20:42,155.803,155.807,155.768,155.796,132
2016.04.29,20:43,155.796,155.812,155.761,155.766,178
2016.04.29,20:44,155.767,155.777,155.739,155.740,115
2016.04.29,20:45,155.739,155.743,155.704,155.743,145
2016.04.29,20:46,155.744,155.775,155.740,155.748,108
2016.04.29,20:47,155.748,155.783,155.748,155.769,77
2016.04.29,20:48,155.768,155.768,155.709,155.716,115
2016.04.29,20:49,155.716,155.746,155.716,155.742,105
2016.04.29,20:50,155.744,155.773,155.739,155.757,104
2016.04.29,20:51,155.754,155.776,155.736,155.752,107
2016.04.29,20:52,155.753,155.822,155.753,155.785,115
2016.04.29,20:53,155.785,155.822,155.785,155.815,140
2016.04.29,20:54,155.813,155.826,155.811,155.818,94
2016.04.29,20:55,155.817,155.840,155.791,155.809,119
2016.04.29,20:56,155.808,155.830,155.777,155.815,106
2016.04.29,20:57,155.815,155.820,155.780,155.780,123
2016.04.29,20:58,155.780,155.780,155.702,155.713,173
2016.04.29,20:59,155.712,155.759,155.712,155.732,184
2016.04.29,21:00,155.730,155.781,155.729,155.779,185
2016.04.29,21:01,155.778,155.812,155.778,155.801,129
2016.04.29,21:02,155.801,155.824,155.790,155.821,171
2016.04.29,21:03,155.821,155.859,155.805,155.854,159
2016.04.29,21:04,155.854,155.901,155.841,155.897,159
2016.04.29,21:05,155.893,155.896,155.872,155.882,128
2016.04.29,21:06,155.881,155.885,155.841,155.857,124
2016.04.29,21:07,155.857,155.858,155.823,155.826,102
2016.04.29,21:08,155.827,155.829,155.808,155.819,116
2016.04.29,21:09,155.820,155.821,155.767,155.776,127
2016.04.29,21:10,155.776,155.801,155.750,155.767,122
2016.04.29,21:11,155.770,155.789,155.762,155.775,122
2016.04.29,21:12,155.775,155.823,155.775,155.821,91
2016.04.29,21:13,155.821,155.844,155.818,155.825,79
2016.04.29,21:14,155.824,155.888,155.824,155.861,159
2016.04.29,21:15,155.860,155.860,155.831,155.853,153
2016.04.29,21:16,155.856,155.862,155.829,155.838,124
2016.04.29,21:17,155.836,155.849,155.804,155.844,155
2016.04.29,21:18,155.844,155.855,155.807,155.855,196
2016.04.29,21:19,155.855,155.862,155.830,155.840,142
2016.04.29,21:20,155.844,155.853,155.804,155.818,123
2016.04.29,21:21,155.818,155.829,155.792,155.793,113
2016.04.29,21:22,155.795,155.823,155.790,155.792,128
2016.04.29,21:23,155.793,155.801,155.781,155.801,85
2016.04.29,21:24,155.800,155.805,155.767,155.783,124
2016.04.29,21:25,155.786,155.795,155.774,155.786,112
2016.04.29,21:26,155.787,155.832,155.787,155.831,142
2016.04.29,21:27,155.830,155.893,155.823,155.863,196
2016.04.29,21:28,155.866,155.901,155.866,155.888,189
2016.04.29,21:29,155.887,155.888,155.851,155.861,110
2016.04.29,21:30,155.861,155.863,155.827,155.841,151
2016.04.29,21:31,155.840,155.856,155.832,155.848,125
2016.04.29,21:32,155.848,155.853,155.817,155.852,116
2016.04.29,21:33,155.850,155.858,155.841,155.847,98
2016.04.29,21:34,155.847,155.847,155.823,155.831,136
2016.04.29,21:35,155.832,155.860,155.831,155.840,94
2016.04.29,21:36,155.839,155.874,155.837,155.859,130
2016.04.29,21:37,155.862,155.884,155.855,155.884,113
2016.04.29,21:38,155.884,155.890,155.855,155.859,143
2016.04.29,21:39,155.861,155.900,155.861,155.866,125
2016.04.29,21:40,155.866,155.866,155.846,155.850,142
2016.04.29,21:41,155.849,155.852,155.828,155.839,160
2016.04.29,21:42,155.841,155.843,155.793,155.795,139
2016.04.29,21:43,155.795,155.805,155.783,155.793,113
2016.04.29,21:44,155.791,155.823,155.771,155.823,118
2016.04.29,21:45,155.826,155.878,155.820,155.875,134
2016.04.29,21:46,155.880,155.907,155.857,155.905,153
2016.04.29,21:47,155.906,155.931,155.905,155.919,127
2016.04.29,21:48,155.917,155.932,155.898,155.909,116
2016.04.29,21:49,155.909,155.909,155.836,155.843,139
2016.04.29,21:50,155.844,155.866,155.821,155.831,162
2016.04.29,21:51,155.831,155.860,155.831,155.852,167
2016.04.29,21:52,155.850,155.856,155.805,155.805,124
2016.04.29,21:53,155.806,155.830,155.790,155.808,146
2016.04.29,21:54,155.806,155.813,155.758,155.784,154
2016.04.29,21:55,155.784,155.823,155.781,155.820,142
2016.04.29,21:56,155.820,155.829,155.806,155.807,111
2016.04.29,21:57,155.809,155.832,155.809,155.822,136
2016.04.29,21:58,155.822,155.936,155.821,155.917,203
2016.04.29,21:59,155.914,155.971,155.851,155.963,316
2016.04.29,22:00,155.962,155.968,155.913,155.917,226
2016.04.29,22:01,155.918,155.934,155.911,155.925,146
2016.04.29,22:02,155.923,155.923,155.863,155.866,111
2016.04.29,22:03,155.862,155.869,155.837,155.867,139
2016.04.29,22:04,155.867,155.874,155.838,155.872,180
2016.04.29,22:05,155.871,155.907,155.871,155.897,156
2016.04.29,22:06,155.897,155.914,155.887,155.911,135
2016.04.29,22:07,155.911,155.921,155.891,155.906,121
2016.04.29,22:08,155.906,155.909,155.885,155.887,132
2016.04.29,22:09,155.886,155.898,155.874,155.891,131
2016.04.29,22:10,155.890,155.896,155.870,155.877,95
2016.04.29,22:11,155.878,155.901,155.867,155.901,108
2016.04.29,22:12,155.900,155.910,155.855,155.855,115
2016.04.29,22:13,155.856,155.882,155.851,155.869,119
2016.04.29,22:14,155.870,155.891,155.864,155.883,112
2016.04.29,22:15,155.886,155.893,155.862,155.880,113
2016.04.29,22:16,155.881,155.892,155.866,155.868,89
2016.04.29,22:17,155.868,155.881,155.865,155.874,112
2016.04.29,22:18,155.874,155.878,155.861,155.871,89
2016.04.29,22:19,155.871,155.881,155.869,155.872,69
2016.04.29,22:20,155.873,155.883,155.840,155.844,111
2016.04.29,22:21,155.842,155.865,155.836,155.857,111
2016.04.29,22:22,155.857,155.879,155.852,155.857,119
2016.04.29,22:23,155.856,155.874,155.855,155.874,107
2016.04.29,22:24,155.880,155.881,155.852,155.856,83
2016.04.29,22:25,155.854,155.856,155.792,155.801,116
2016.04.29,22:26,155.801,155.836,155.800,155.828,92
2016.04.29,22:27,155.828,155.829,155.803,155.812,68
2016.04.29,22:28,155.812,155.835,155.754,155.770,155
2016.04.29,22:29,155.769,155.775,155.732,155.733,145
2016.04.29,22:30,155.732,155.746,155.719,155.729,134
2016.04.29,22:31,155.728,155.735,155.707,155.719,71
2016.04.29,22:32,155.721,155.789,155.721,155.787,116
2016.04.29,22:33,155.788,155.845,155.780,155.843,171
2016.04.29,22:34,155.843,155.868,155.816,155.816,106
2016.04.29,22:35,155.817,155.817,155.757,155.775,134
2016.04.29,22:36,155.774,155.774,155.739,155.739,96
2016.04.29,22:37,155.739,155.770,155.737,155.764,95
2016.04.29,22:38,155.764,155.764,155.724,155.731,112
2016.04.29,22:39,155.733,155.737,155.622,155.662,171
2016.04.29,22:40,155.661,155.693,155.604,155.612,186
2016.04.29,22:41,155.612,155.612,155.502,155.529,236
2016.04.29,22:42,155.530,155.586,155.519,155.582,165
2016.04.29,22:43,155.582,155.595,155.546,155.570,137
2016.04.29,22:44,155.569,155.617,155.567,155.616,145
2016.04.29,22:45,155.617,155.691,155.617,155.632,224
2016.04.29,22:46,155.631,155.631,155.566,155.615,168
2016.04.29,22:47,155.614,155.620,155.585,155.601,168
2016.04.29,22:48,155.602,155.602,155.527,155.539,141
2016.04.29,22:49,155.545,155.547,155.483,155.509,190
2016.04.29,22:50,155.509,155.520,155.485,155.504,152
2016.04.29,22:51,155.504,155.519,155.481,155.496,131
2016.04.29,22:52,155.496,155.511,155.434,155.434,111
2016.04.29,22:53,155.434,155.439,155.293,155.341,270
2016.04.29,22:54,155.341,155.461,155.316,155.430,239
2016.04.29,22:55,155.430,155.472,155.428,155.472,146
2016.04.29,22:56,155.470,155.473,155.430,155.430,102
2016.04.29,22:57,155.430,155.451,155.399,155.451,163
2016.04.29,22:58,155.451,155.458,155.404,155.404,152
2016.04.29,22:59,155.400,155.448,155.392,155.437,212
2016.04.29,23:00,155.439,155.565,155.422,155.560,224
2016.04.29,23:01,155.560,155.567,155.388,155.468,169
2016.04.29,23:02,155.468,155.537,155.466,155.537,98
2016.04.29,23:03,155.537,155.556,155.473,155.481,112
2016.04.29,23:04,155.481,155.581,155.479,155.565,126
2016.04.29,23:05,155.564,155.599,155.564,155.599,74
2016.04.29,23:06,155.602,155.613,155.572,155.579,64
2016.04.29,23:07,155.580,155.585,155.553,155.553,67
2016.04.29,23:08,155.552,155.570,155.545,155.547,62
2016.04.29,23:09,155.548,155.548,155.435,155.440,87
2016.04.29,23:10,155.440,155.473,155.440,155.464,66
2016.04.29,23:11,155.467,155.467,155.432,155.443,67
2016.04.29,23:12,155.442,155.442,155.430,155.434,41
2016.04.29,23:13,155.434,155.445,155.396,155.437,95
2016.04.29,23:14,155.438,155.445,155.415,155.418,50
2016.04.29,23:15,155.422,155.436,155.417,155.425,65
2016.04.29,23:16,155.425,155.433,155.424,155.427,37
2016.04.29,23:17,155.423,155.445,155.421,155.443,38
2016.04.29,23:18,155.443,155.473,155.443,155.473,39
2016.04.29,23:19,155.473,155.497,155.473,155.497,45
2016.04.29,23:20,155.498,155.581,155.495,155.581,92
2016.04.29,23:21,155.581,155.625,155.577,155.606,100
2016.04.29,23:22,155.606,155.608,155.599,155.604,41
2016.04.29,23:23,155.604,155.607,155.598,155.598,23
2016.04.29,23:24,155.598,155.601,155.478,155.481,102
2016.04.29,23:25,155.482,155.485,155.438,155.443,90
2016.04.29,23:26,155.445,155.460,155.443,155.454,59
2016.04.29,23:27,155.456,155.467,155.443,155.465,78
2016.04.29,23:28,155.465,155.465,155.339,155.370,119
2016.04.29,23:29,155.370,155.419,155.370,155.419,86
2016.04.29,23:30,155.421,155.502,155.415,155.502,122
2016.04.29,23:31,155.509,155.512,155.465,155.474,105
2016.04.29,23:32,155.474,155.504,155.442,155.442,79
2016.04.29,23:33,155.439,155.506,155.439,155.506,84
2016.04.29,23:34,155.508,155.556,155.500,155.542,73
2016.04.29,23:35,155.546,155.554,155.503,155.524,88
2016.04.29,23:36,155.526,155.551,155.439,155.439,70
2016.04.29,23:37,155.438,155.444,155.398,155.437,78
2016.04.29,23:38,155.437,155.481,155.416,155.416,90
2016.04.29,23:39,155.421,155.433,155.381,155.402,96
2016.04.29,23:40,155.402,155.433,155.380,155.423,73
2016.04.29,23:41,155.425,155.429,155.409,155.421,76
2016.04.29,23:42,155.424,155.476,155.410,155.447,89
2016.04.29,23:43,155.449,155.451,155.393,155.412,99
2016.04.29,23:44,155.402,155.402,155.322,155.337,123
2016.04.29,23:45,155.338,155.411,155.323,155.365,123
2016.04.29,23:46,155.369,155.384,155.257,155.265,98
2016.04.29,23:47,155.266,155.333,155.265,155.333,134
2016.04.29,23:48,155.335,155.396,155.335,155.345,99
2016.04.29,23:49,155.338,155.385,155.333,155.367,66
2016.04.29,23:50,155.367,155.402,155.287,155.287,72
2016.04.29,23:51,155.288,155.329,155.259,155.288,119
2016.04.29,23:52,155.284,155.318,155.284,155.307,47
2016.04.29,23:53,155.307,155.409,155.307,155.362,59
2016.04.29,23:54,155.363,155.363,155.321,155.347,38
2016.04.29,23:55,155.346,155.376,155.326,155.327,43
2016.04.29,23:56,155.332,155.388,155.326,155.370,35
2016.04.29,23:57,155.372,155.402,155.342,155.348,83
2016.04.29,23:58,155.337,155.403,155.318,155.320,46
2016.04.29,23:59,155.327,155.346,155.315,155.321,28
2016.05.02,00:00,155.009,155.009,154.995,155.001,13
2016.05.02,00:01,155.046,155.061,155.014,155.056,48
2016.05.02,00:02,155.048,155.123,155.040,155.117,28
2016.05.02,00:03,155.120,155.123,155.001,155.001,17
2016.05.02,00:04,155.010,155.041,155.010,155.041,8
2016.05.02,00:05,155.036,155.092,155.000,155.092,9
2016.05.02,00:06,155.092,155.092,154.971,154.971,4
2016.05.02,00:07,154.976,154.995,154.970,154.991,14
2016.05.02,00:08,154.994,155.025,154.986,155.009,43
2016.05.02,00:09,155.009,155.030,154.990,155.030,43
2016.05.02,00:10,155.030,155.040,155.027,155.030,17
2016.05.02,00:11,155.032,155.032,155.022,155.030,25
2016.05.02,00:12,155.021,155.077,155.021,155.060,25
2016.05.02,00:13,155.067,155.069,155.045,155.045,16
2016.05.02,00:14,155.054,155.090,155.054,155.090,35
2016.05.02,00:15,155.091,155.103,155.085,155.103,19
2016.05.02,00:16,155.105,155.110,155.080,155.096,14
2016.05.02,00:17,155.090,155.106,155.031,155.042,26
2016.05.02,00:18,155.041,155.068,155.033,155.068,12
2016.05.02,00:19,155.068,155.070,155.057,155.057,5
2016.05.02,00:20,155.070,155.071,155.069,155.069,3
2016.05.02,00:21,155.068,155.068,155.047,155.051,5
2016.05.02,00:22,155.050,155.051,155.048,155.051,4
2016.05.02,00:23,155.044,155.052,155.041,155.043,11
2016.05.02,00:24,155.041,155.042,155.040,155.040,4
2016.05.02,00:25,155.040,155.050,155.040,155.042,7
2016.05.02,00:26,155.042,155.043,155.042,155.043,2
2016.05.02,00:27,155.036,155.044,155.036,155.044,3
2016.05.02,00:28,155.042,155.044,155.042,155.044,2
2016.05.02,00:29,155.033,155.035,155.033,155.035,2
2016.05.02,00:30,155.040,155.040,155.038,155.038,2
2016.05.02,00:31,155.039,155.056,155.039,155.056,5
2016.05.02,00:32,155.055,155.057,155.045,155.046,15
2016.05.02,00:33,155.045,155.073,155.043,155.069,37
2016.05.02,00:34,155.081,155.117,155.081,155.110,5
2016.05.02,00:35,155.111,155.151,155.090,155.090,25
2016.05.02,00:36,155.090,155.096,155.075,155.083,39
2016.05.02,00:37,155.078,155.086,155.039,155.060,57
2016.05.02,00:38,155.074,155.074,155.035,155.055,5
2016.05.02,00:39,155.038,155.038,155.036,155.037,4
2016.05.02,00:40,155.035,155.056,155.032,155.056,5
2016.05.02,00:41,155.048,155.077,155.040,155.077,34
2016.05.02,00:42,155.077,155.111,155.077,155.096,21
2016.05.02,00:43,155.098,155.102,155.076,155.102,20
2016.05.02,00:44,155.094,155.102,155.085,155.092,13
2016.05.02,00:45,155.092,155.099,155.086,155.097,30
2016.05.02,00:46,155.097,155.128,155.087,155.124,41
2016.05.02,00:47,155.124,155.124,155.068,155.110,49
2016.05.02,00:48,155.110,155.129,155.102,155.102,31
2016.05.02,00:49,155.102,155.125,155.102,155.107,22
2016.05.02,00:50,155.107,155.126,155.102,155.126,14
2016.05.02,00:51,155.126,155.127,155.126,155.127,6
2016.05.02,00:52,155.109,155.128,155.104,155.128,19
2016.05.02,00:53,155.130,155.174,155.129,155.172,22
2016.05.02,00:54,155.172,155.173,155.160,155.160,12
2016.05.02,00:55,155.160,155.160,155.146,155.159,17
2016.05.02,00:56,155.160,155.162,155.160,155.160,5
2016.05.02,00:57,155.160,155.169,155.158,155.169,5
2016.05.02,00:58,155.159,155.159,155.122,155.159,12
2016.05.02,00:59,155.151,155.165,155.113,155.142,19
2016.05.02,01:00,155.153,155.325,155.153,155.278,76
2016.05.02,01:01,155.277,155.298,155.263,155.297,80
2016.05.02,01:02,155.297,155.364,155.287,155.353,113
2016.05.02,01:03,155.346,155.431,155.337,155.429,73
2016.05.02,01:04,155.426,155.521,155.419,155.487,33
2016.05.02,01:05,155.489,155.529,155.467,155.473,71
2016.05.02,01:06,155.472,155.485,155.448,155.485,124
2016.05.02,01:07,155.489,155.495,155.463,155.474,201
2016.05.02,01:08,155.471,155.471,155.405,155.413,132
